# OpenField Export : 19.01.2025 15:08:46;;;;;;;;;;;
# Reference time : 18.01.2025 08:09:28 UTC;;;;;;;;;;;
# CentisecTime : 173718776808;;;;;;;;;;;
# DeviceId : 45648;;;;;;;;;;;
# Speed Units : Kilometers Per Hour;;;;;;;;;;;
# Distance Units : Meters;;;;;;;;;;;
"# Period: ""18.01 Regeneracja_Finalizacja 2x15 m in""";;;;;;;;;;;
"# Athlete: ""Kusztal""";;;;;;;;;;;
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
18.01.2025 11:46;2249,8;4,37;0,041409351;2861,51;36,8907927;31,0506307;0;281;69,9;0,73;15
18.01.2025 11:46;2249,9;4,34;0,059646729;2861,63;36,8907923;31,0506295;0;281;69,8;0,73;15
18.01.2025 11:46;2250;4,3;0,061144043;2861,74;36,8907923;31,0506282;0;281;70,3;0,73;15
18.01.2025 11:46;2250,1;4,27;0,048868094;2861,88;36,8907922;31,0506267;0;281;66,4;0,73;15
18.01.2025 11:46;2250,2;4,29;0,03247682;2862,01;36,8907918;31,0506253;0;281;66,7;0,73;15
18.01.2025 11:46;2250,3;4,33;0,022620143;2862,08;36,8907918;31,0506245;0;281;67,3;0,73;15
18.01.2025 11:46;2250,4;4,3;0,018807076;2862,13;36,8907918;31,050624;0;281;66,7;0,73;15
18.01.2025 11:46;2250,5;4,15;0,005032371;2862,2;36,8907918;31,0506232;0;281;64,9;0,73;15
18.01.2025 11:46;2250,6;3,9;-0,036949128;2862,28;36,890792;31,0506223;0;281;64,4;0,73;15
18.01.2025 11:46;2250,7;3,62;-0,112439796;2862,35;36,890792;31,0506215;0;281;62,9;0,73;15
18.01.2025 11:46;2250,8;3,36;-0,211584464;2862,45;36,8907923;31,0506205;0;281;61,6;0,73;15
18.01.2025 11:46;2250,9;3,15;-0,314999193;2862,51;36,8907925;31,0506198;0;281;62,1;0,73;15
18.01.2025 11:46;2251;2,99;-0,402897;2862,56;36,8907928;31,0506195;0;281;62,9;0,73;15
18.01.2025 11:46;2251,1;2,83;-0,465581685;2862,61;36,890793;31,050619;0;281;66,5;0,67;16
18.01.2025 11:46;2251,2;2,65;-0,505519986;2862,66;36,8907933;31,0506185;0;281;68,1;0,67;16
18.01.2025 11:46;2251,3;2,48;-0,528744876;2862,71;36,8907935;31,050618;0;281;68,7;0,67;16
18.01.2025 11:46;2251,4;2,33;-0,538061559;2862,77;36,8907938;31,0506175;0;281;68,8;0,67;16
18.01.2025 11:46;2251,5;2,2;-0,534152865;2862,83;36,890794;31,0506168;0;281;69,5;0,67;16
18.01.2025 11:46;2251,6;2,1;-0,517285109;2862,87;36,8907942;31,0506165;0;281;70,7;0,67;16
18.01.2025 11:46;2251,7;2,02;-0,487650633;2862,92;36,8907945;31,050616;0;281;71,3;0,67;16
18.01.2025 11:46;2251,8;1,95;-0,447708219;2862,96;36,8907943;31,0506157;0;281;70,5;0,67;16
18.01.2025 11:46;2251,9;1,87;-0,40282625;2863,04;36,8907943;31,0506148;0;281;71,7;0,67;16
18.01.2025 11:47;2252;1,8;-0,35852474;2863,05;36,8907943;31,0506147;0;281;70,7;0,67;16
18.01.2025 11:47;2252,1;1,72;-0,318652302;2863,13;36,8907943;31,0506138;0;281;69,8;0,67;16
18.01.2025 11:47;2252,2;1,66;-0,28379932;2863,16;36,8907943;31,0506135;0;281;67,1;0,73;15
18.01.2025 11:47;2252,3;1,66;-0,249468058;2863,21;36,8907945;31,050613;0;281,1;66;0,73;15
18.01.2025 11:47;2252,4;1,69;-0,209004015;2863,25;36,8907945;31,0506125;0;281,1;66;0,73;15
18.01.2025 11:47;2252,5;1,74;-0,159848571;2863,3;36,8907947;31,050612;0;281,1;64,7;0,73;15
18.01.2025 11:47;2252,6;1,77;-0,106327176;2863,33;36,8907948;31,0506117;0;281,1;64;0,73;15
18.01.2025 11:47;2252,7;1,76;-0,057796054;2863,35;36,8907948;31,0506115;0;281,1;64;0,73;15
18.01.2025 11:47;2252,8;1,7;-0,02490011;2863,37;36,890795;31,0506113;0;281,1;64,3;0,73;15
18.01.2025 11:47;2252,9;1,59;-0,015492573;2863,4;36,8907952;31,0506113;0;281,1;65,2;0,73;15
18.01.2025 11:47;2253;1,45;-0,031943116;2863,4;36,8907952;31,0506113;0;281,1;66;0,75;14
18.01.2025 11:47;2253,1;1,28;-0,071587935;2863,4;36,890795;31,0506112;0;281,1;66,6;0,75;14
18.01.2025 11:47;2253,2;1,11;-0,127534762;2863,45;36,890795;31,0506108;0;281,1;66,6;0,75;14
18.01.2025 11:47;2253,3;0,96;-0,189498112;2863,45;36,8907948;31,0506105;0;281,1;66,7;0,73;15
18.01.2025 11:47;2253,4;0,79;-0,249365047;2863,45;36,8907947;31,0506102;0;281,1;66,8;0,75;14
18.01.2025 11:47;2253,5;0,61;-0,305167049;2863,45;36,8907945;31,0506098;0;281,1;65,9;0,75;14
18.01.2025 11:47;2253,6;0,43;-0,356212169;2863,45;36,8907943;31,0506098;0;281,1;64,5;0,75;14
18.01.2025 11:47;2253,7;0,28;-0,398520112;2863,45;36,890794;31,0506095;0;281,1;65,7;0,75;14
18.01.2025 11:47;2253,8;0,17;-0,426649272;2863,45;36,8907938;31,050609;0;281,1;66,6;0,75;14
18.01.2025 11:47;2253,9;0,08;-0,436587185;2863,45;36,8907935;31,0506087;0;281,1;64,5;0,75;14
18.01.2025 11:47;2254;0,03;-0,426511317;2863,45;36,8907932;31,0506083;0;281,1;64,9;0,73;15
18.01.2025 11:47;2254,1;0,03;-0,395770192;2863,45;36,890793;31,0506082;0;281,1;63,2;0,73;15
18.01.2025 11:47;2254,2;0,05;-0,346189469;2863,45;36,890793;31,050608;0;281,1;61,8;0,73;15
18.01.2025 11:47;2254,3;0,05;-0,284985185;2863,45;36,8907928;31,0506077;0;281,1;62,6;0,73;15
18.01.2025 11:47;2254,4;0,05;-0,221862137;2863,45;36,890793;31,0506075;0;281,1;63;0,73;15
18.01.2025 11:47;2254,5;0,04;-0,164303899;2863,45;36,890793;31,0506075;0;281,1;63;0,73;15
18.01.2025 11:47;2254,6;0,02;-0,116499119;2863,45;36,8907933;31,0506072;0;281,1;63,2;0,73;15
18.01.2025 11:47;2254,7;0,09;-0,074946992;2863,45;36,8907933;31,0506072;0;281,1;64;0,73;15
18.01.2025 11:47;2254,8;0,17;-0,030832883;2863,45;36,8907933;31,0506072;0;281,1;64;0,73;15
18.01.2025 11:47;2254,9;0,25;0,017261982;2863,45;36,8907933;31,050607;0;281,1;64,5;0,73;15
18.01.2025 11:47;2255;0,33;0,064294532;2863,45;36,8907935;31,050607;0;281,1;64,5;0,73;15
18.01.2025 11:47;2255,1;0,39;0,106036022;2863,59;36,8907938;31,0506068;0;281,1;64,3;0,73;15
18.01.2025 11:47;2255,2;0,44;0,138514638;2863,62;36,890794;31,0506065;0;281,1;63,9;0,73;15
18.01.2025 11:47;2255,3;0,5;0,16024442;2863,65;36,8907943;31,0506065;0;281,1;63,9;0,73;15
18.01.2025 11:47;2255,4;0,58;0,175000772;2863,68;36,8907945;31,0506065;0;281,1;63,7;0,73;15
18.01.2025 11:47;2255,5;0,64;0,186130509;2863,68;36,8907945;31,0506063;0;281,1;62,9;0,73;15
18.01.2025 11:47;2255,6;0,65;0,190438241;2863,68;36,8907947;31,0506063;0;281,1;62,1;0,73;15
18.01.2025 11:47;2255,7;0,6;0,180117279;2863,68;36,8907947;31,0506063;0;281,1;62,8;0,73;15
18.01.2025 11:47;2255,8;0,51;0,148894221;2863,68;36,8907947;31,0506063;0;281,1;62,2;0,73;15
18.01.2025 11:47;2255,9;0,4;0,097143039;2863,68;36,8907947;31,0506063;0;281,1;62,6;0,73;15
18.01.2025 11:47;2256;0,29;0,032084748;2863,68;36,8907947;31,0506065;0;281,1;64,1;0,73;15
18.01.2025 11:47;2256,1;0,19;-0,036147602;2863,68;36,8907947;31,0506065;0;281,1;64,1;0,73;15
18.01.2025 11:47;2256,2;0,11;-0,098193191;2863,68;36,8907945;31,0506065;0;281,1;63,8;0,73;15
18.01.2025 11:47;2256,3;0,05;-0,147300482;2863,68;36,8907943;31,0506068;0;281,1;64,4;0,73;15
18.01.2025 11:47;2256,4;0,02;-0,179800555;2863,68;36,8907943;31,0506068;0;281,1;64,6;0,73;15
18.01.2025 11:47;2256,5;0,01;-0,193796843;2863,68;36,8907942;31,050607;0;281,1;64,6;0,73;15
18.01.2025 11:47;2256,6;0,03;-0,189004391;2863,68;36,8907942;31,050607;0;281,1;66,2;0,73;15
18.01.2025 11:47;2256,7;0,03;-0,169367641;2863,68;36,8907938;31,050607;0;281,1;67,1;0,73;15
18.01.2025 11:47;2256,8;0,03;-0,142035723;2863,68;36,8907937;31,0506072;0;281,1;67,1;0,73;15
18.01.2025 11:47;2256,9;0,03;-0,113094389;2863,68;36,8907933;31,050607;0;281,1;66,8;0,73;15
18.01.2025 11:47;2257;0,02;-0,086154617;2863,68;36,890793;31,050607;0;281,1;64,9;0,73;15
18.01.2025 11:47;2257,1;0,02;-0,063006923;2863,68;36,8907927;31,0506072;0;281,1;65,8;0,73;15
18.01.2025 11:47;2257,2;0,01;-0,044237707;2863,68;36,8907923;31,0506073;0;281,1;65,8;0,73;15
18.01.2025 11:47;2257,3;0,01;-0,029709201;2863,68;36,890792;31,0506077;0;281,1;64,9;0,73;15
18.01.2025 11:47;2257,4;0;-0,018904816;2863,68;36,8907917;31,0506077;0;281,1;64,8;0,73;15
18.01.2025 11:47;2257,5;0;-0,011159201;2863,68;36,890791;31,0506078;0;281,1;64,8;0,73;15
18.01.2025 11:47;2257,6;0,06;-0,002340575;2863,75;36,8907903;31,0506078;0;281,1;65,3;0,73;15
18.01.2025 11:47;2257,7;0,29;0,023004403;2863,87;36,8907893;31,050608;0;281,1;67,7;0,73;15
18.01.2025 11:47;2257,8;0,69;0,088829026;2863,96;36,8907885;31,0506082;0;281,1;68,4;0,73;15
18.01.2025 11:47;2257,9;1,17;0,207753032;2864,03;36,8907878;31,0506083;0;281,1;68,2;0,73;15
18.01.2025 11:47;2258;1,62;0,367658705;2864,09;36,8907873;31,0506083;0;281,1;67,6;0,73;15
18.01.2025 11:47;2258,1;2;0,538827598;2864,18;36,8907865;31,0506083;0;281,1;64,8;0,73;15
18.01.2025 11:47;2258,2;2,31;0,690175295;2864,27;36,8907858;31,0506078;0;281,2;65;0,73;15
18.01.2025 11:47;2258,3;2,56;0,801526964;2864,39;36,8907848;31,0506073;0;281,2;66,6;0,73;15
18.01.2025 11:47;2258,4;2,78;0,866425335;2864,47;36,8907842;31,0506068;0;281,2;68,3;0,73;15
18.01.2025 11:47;2258,5;2,96;0,887311935;2864,54;36,8907837;31,0506063;0;281,2;67,9;0,73;15
18.01.2025 11:47;2258,6;3,1;0,869450033;2864,65;36,8907828;31,0506057;0;281,2;69,6;0,73;15
18.01.2025 11:47;2258,7;3,21;0,819604278;2864,75;36,890782;31,0506052;0;281,2;67,9;0,73;15
18.01.2025 11:47;2258,8;3,33;0,748566747;2864,87;36,890781;31,0506047;0;281,2;67,6;0,73;15
18.01.2025 11:47;2258,9;3,5;0,672021091;2865,03;36,8907797;31,050604;0;281,2;65,2;0,73;15
18.01.2025 11:47;2259;3,77;0,609650791;2865,26;36,8907777;31,0506035;0;281,2;64,9;0,73;15
18.01.2025 11:47;2259,1;4,2;0,58449924;2865,51;36,8907755;31,0506028;0;281,2;67,3;0,73;15
18.01.2025 11:47;2259,2;4,81;0,61855197;2865,71;36,8907737;31,0506023;0;281,2;68;0,73;15
18.01.2025 11:47;2259,3;5,48;0,719775617;2865,93;36,890772;31,050601;0;281,2;68,2;0,73;15
18.01.2025 11:47;2259,4;6,19;0,875338614;2866,24;36,8907695;31,0505995;0;281,2;68,5;0,73;15
18.01.2025 11:47;2259,5;6,96;1,064676285;2866,51;36,8907673;31,0505983;0;281,3;66,7;0,73;15
18.01.2025 11:47;2259,6;7,67;1,265669465;2866,73;36,8907655;31,0505973;0;281,3;70,4;0,73;15
18.01.2025 11:47;2259,7;8,18;1,443319917;2866,99;36,8907633;31,0505963;0;281,3;69,9;0,73;15
18.01.2025 11:47;2259,8;8,59;1,560736418;2867,33;36,8907603;31,0505955;0;281,3;68,3;0,73;15
18.01.2025 11:47;2259,9;9,03;1,609637499;2867,61;36,8907578;31,0505947;0;281,4;67,1;0,76;14
18.01.2025 11:47;2260;9,45;1,607181191;2867,88;36,8907555;31,050594;0;281,4;69,4;0,73;15
18.01.2025 11:47;2260,1;9,8;1,567008615;2868,2;36,8907527;31,050593;0;281,4;70,2;0,73;15
18.01.2025 11:47;2260,2;10,14;1,496153235;2868,54;36,8907498;31,0505917;0;281,4;66,9;0,73;15
18.01.2025 11:47;2260,3;10,51;1,408630848;2868,89;36,8907468;31,0505907;0;281,5;68,3;0,73;15
18.01.2025 11:47;2260,4;10,84;1,318532348;2869,18;36,8907443;31,0505895;0;281,5;69,2;0,73;15
18.01.2025 11:47;2260,5;11,06;1,224654555;2869,47;36,8907418;31,0505887;0;281,5;68,6;0,73;15
18.01.2025 11:47;2260,6;11,19;1,116091013;2869,81;36,8907388;31,050588;0;281,5;66,9;0,73;15
18.01.2025 11:47;2260,7;11,3;0,989652634;2870,12;36,890736;31,0505877;0;281,6;67;0,73;15
18.01.2025 11:47;2260,8;11,35;0,851400971;2870,44;36,8907332;31,0505868;0;281,6;62,8;0,73;15
18.01.2025 11:47;2260,9;11,38;0,70811677;2870,77;36,8907303;31,0505862;0;281,6;59,8;0,73;15
18.01.2025 11:47;2261;11,44;0,568859458;2871,11;36,8907273;31,0505853;0;281,7;67,5;0,73;15
18.01.2025 11:47;2261,1;11,53;0,447169662;2871,46;36,8907242;31,0505845;0;281,7;66,7;0,73;15
18.01.2025 11:47;2261,2;11,61;0,351227224;2871,72;36,890722;31,0505835;0;281,8;61,9;0,73;15
18.01.2025 11:47;2261,3;11,6;0,274464846;2872,03;36,8907193;31,0505828;0;281,8;68,8;0,73;15
18.01.2025 11:47;2261,4;11,54;0,202947244;2872,34;36,8907165;31,0505823;0;281,8;67,1;0,73;15
18.01.2025 11:47;2261,5;11,47;0,130053893;2872,66;36,8907137;31,0505818;0;281,9;60,4;0,73;15
18.01.2025 11:47;2261,6;11,37;0,056621492;2872,92;36,8907113;31,0505815;0;281,9;62,3;0,73;15
18.01.2025 11:47;2261,7;11,22;-0,018532565;2873,16;36,8907092;31,0505812;0;281,9;56,1;0,73;15
18.01.2025 11:47;2261,8;11,01;-0,099609971;2873,48;36,8907063;31,0505812;0;281,9;59,6;0,73;15
18.01.2025 11:47;2261,9;10,8;-0,187045813;2873,74;36,890704;31,050581;0;282;60;0,73;15
18.01.2025 11:47;2262;10,57;-0,276150614;2873,96;36,890702;31,0505807;0;282,1;60,2;0,73;15
18.01.2025 11:47;2262,1;10,29;-0,364560425;2874,16;36,8907002;31,0505808;0;282,1;59,2;0,73;15
18.01.2025 11:47;2262,2;9,93;-0,456415743;2874,38;36,8906982;31,0505812;0;282,1;60,6;0,73;15
18.01.2025 11:47;2262,3;9,53;-0,55672431;2874,61;36,8906962;31,0505817;0;282,1;65,4;0,73;15
18.01.2025 11:47;2262,4;9,13;-0,663292587;2874,84;36,8906942;31,0505823;0;282,2;61,9;0,73;15
18.01.2025 11:47;2262,5;8,72;-0,76801163;2874,99;36,8906942;31,050584;0;282,2;64,1;0,73;15
18.01.2025 11:47;2262,6;8,22;-0,869152546;2875,16;36,8906938;31,0505858;0;282,3;63,7;0,73;15
18.01.2025 11:47;2262,7;7,63;-0,975361824;2875,42;36,890694;31,0505887;0;282,3;67,1;0,73;15
18.01.2025 11:47;2262,8;7,06;-1,090310216;2875,61;36,8906945;31,0505908;0;282,3;62,8;0,73;15
18.01.2025 11:47;2262,9;6,6;-1,198868513;2875,89;36,8906958;31,0505935;0;282,4;63,8;0,73;15
18.01.2025 11:47;2263;6,37;-1,268347144;2876,19;36,890697;31,0505965;0;282,4;64;0,73;15
18.01.2025 11:47;2263,1;6,52;-1,254125595;2876,42;36,8906973;31,050599;0;282,4;67,3;0,79;14
18.01.2025 11:47;2263,2;6,95;-1,116829038;2876,69;36,890699;31,0506012;0;282,5;67;0,73;15
18.01.2025 11:47;2263,3;7,45;-0,854824722;2876,88;36,8907003;31,0506027;0;282,5;64,8;0,79;14
18.01.2025 11:47;2263,4;7,89;-0,513401151;2877,18;36,8907022;31,050605;0;282,5;63,8;0,79;14
18.01.2025 11:47;2263,5;8,31;-0,152730852;2877,44;36,8907038;31,0506072;0;282,6;63;0,79;14
18.01.2025 11:47;2263,6;8,73;0,185561925;2877,84;36,8907073;31,0506082;0;282,6;61,8;0,73;15
18.01.2025 11:47;2263,7;9,2;0,484047771;2878,21;36,8907105;31,0506092;0;282,6;60,6;0,73;15
18.01.2025 11:47;2263,8;9,75;0,742967188;2878,52;36,8907132;31,0506103;0;282,6;65,7;0,73;15
18.01.2025 11:47;2263,9;10,33;0,969239771;2878,79;36,8907155;31,050611;0;282,7;65,7;0,73;15
18.01.2025 11:47;2264;10,78;1,15687871;2879,05;36,8907178;31,0506118;0;282,7;65,6;0,73;15
18.01.2025 11:47;2264,1;11,07;1,2828269;2879,38;36,8907207;31,0506127;0;282,7;65;0,79;14
18.01.2025 11:47;2264,2;11,24;1,327572823;2879,67;36,8907232;31,0506135;0;282,7;65,3;0,73;15
18.01.2025 11:47;2264,3;11,29;1,287897825;2879,92;36,8907253;31,0506145;0;282,7;65,2;0,73;15
18.01.2025 11:47;2264,4;11,2;1,169601679;2880,15;36,8907273;31,0506152;0;282,8;66,9;0,73;15
18.01.2025 11:47;2264,5;11,07;0,985315979;2880,53;36,8907307;31,050616;0;282,8;66,9;0,73;15
18.01.2025 11:47;2264,6;11,03;0,765559018;2880,87;36,8907337;31,0506165;0;282,8;68;0,73;15
18.01.2025 11:47;2264,7;11,12;0,556372702;2881,16;36,8907363;31,050617;0;282,8;66,9;0,73;15
18.01.2025 11:47;2264,8;11,32;0,396864474;2881,57;36,8907398;31,0506183;0;282,9;68,1;0,73;15
18.01.2025 11:47;2264,9;11,67;0,309708208;2881,98;36,8907433;31,0506198;0;282,9;66,6;0,73;15
18.01.2025 11:47;2265;12,19;0,308107227;2882,38;36,8907468;31,0506212;0;282,9;66,3;0,73;15
18.01.2025 11:47;2265,1;12,75;0,390926749;2882,74;36,8907497;31,050623;0;283;65,1;0,73;15
18.01.2025 11:47;2265,2;13,26;0,532828987;2883,18;36,8907535;31,0506243;0;283;65,1;0,73;15
18.01.2025 11:47;2265,3;13,72;0,695253611;2883,62;36,8907572;31,050626;0;283;65,7;0,73;15
18.01.2025 11:47;2265,4;14,21;0,850975037;2884,1;36,8907613;31,0506277;0;283,1;65,4;0,73;15
18.01.2025 11:47;2265,5;14,73;0,991590619;2884,53;36,890765;31,050629;0;283,1;65,7;0,73;15
18.01.2025 11:47;2265,6;15,18;1,111748457;2884,98;36,8907688;31,050631;0;283,1;66,2;0,73;15
18.01.2025 11:47;2265,7;15,56;1,199799538;2885,49;36,890773;31,0506333;0;283,2;67,4;0,73;15
18.01.2025 11:47;2265,8;15,92;1,247761488;2885,95;36,8907768;31,0506353;0;283,2;63,6;0,73;15
18.01.2025 11:47;2265,9;16,17;1,253674388;2886,37;36,8907803;31,0506372;0;283,2;65,4;0,73;15
18.01.2025 11:47;2266;16,31;1,212631226;2886,89;36,8907847;31,050639;0;283,3;63,5;0,73;15
18.01.2025 11:47;2266,1;16,42;1,124258518;2887,37;36,8907888;31,0506408;0;283,3;64,7;0,73;15
18.01.2025 11:47;2266,2;16,56;1,004833817;2887,83;36,8907925;31,050643;0;283,3;61,1;0,73;15
18.01.2025 11:47;2266,3;16,69;0,876652837;2888,33;36,8907965;31,0506457;0;283,4;61,9;0,73;15
18.01.2025 11:47;2266,4;16,83;0,754232585;2888,85;36,8908007;31,0506483;0;283,4;61,3;0,73;15
18.01.2025 11:47;2266,5;17;0,647322655;2889,33;36,8908045;31,0506508;0;283,5;58,6;0,73;15
18.01.2025 11:47;2266,6;17,2;0,564494669;2889,83;36,8908085;31,0506535;0;283,5;60,6;0,73;15
18.01.2025 11:47;2266,7;17,42;0,510423779;2890,38;36,8908132;31,0506553;0;283,5;62,1;0,73;15
18.01.2025 11:47;2266,8;17,68;0,485421032;2890,89;36,8908175;31,0506572;0;283,6;62,2;0,73;15
18.01.2025 11:47;2266,9;17,91;0,484076083;2891,35;36,8908213;31,0506593;0;283,6;61,6;0,73;15
18.01.2025 11:47;2267;18,08;0,493659228;2891,91;36,890826;31,0506617;0;283,7;61,6;0,73;15
18.01.2025 11:47;2267,1;18,25;0,501684606;2892,44;36,8908303;31,0506642;0;283,7;60,5;0,73;15
18.01.2025 11:47;2267,2;18,4;0,503066003;2892,9;36,8908342;31,050666;0;283,8;63,4;0,73;15
18.01.2025 11:47;2267,3;18,48;0,494214475;2893,44;36,8908388;31,050668;0;283,8;62,8;0,73;15
18.01.2025 11:47;2267,4;18,57;0,471504807;2894,01;36,8908437;31,05067;0;283,9;64,5;0,73;15
18.01.2025 11:47;2267,5;18,7;0,440834492;2894,55;36,8908482;31,0506723;0;283,9;65,3;0,73;15
18.01.2025 11:47;2267,6;18,87;0,415197849;2895,12;36,8908528;31,050675;0;284;63,6;0,73;15
18.01.2025 11:47;2267,7;19,07;0,403188437;2895,69;36,8908575;31,0506777;0;284;64,1;0,73;15
18.01.2025 11:47;2267,8;19,29;0,406800449;2896,22;36,890862;31,0506797;0;284;65,4;0,73;15
18.01.2025 11:47;2267,9;19,54;0,425430715;2896,86;36,8908675;31,0506818;0;284,1;64,2;0,73;15
18.01.2025 11:47;2268;19,86;0,460907757;2897,47;36,8908727;31,050684;0;284,1;66,8;0,73;15
18.01.2025 11:47;2268,1;20,21;0,5160743;2898,02;36,8908775;31,0506855;0;284,2;66,4;0,73;15
18.01.2025 11:47;2268,2;20,52;0,584781528;2898,65;36,890883;31,0506873;0;284,3;65,2;0,73;15
18.01.2025 11:47;2268,3;20,84;0,654402375;2899,3;36,8908887;31,0506892;0;284,4;64,5;0,73;15
18.01.2025 11:47;2268,4;21,18;0,718536735;2899,87;36,8908937;31,0506905;0;284,4;65,7;0,73;15
18.01.2025 11:47;2268,5;21,47;0,773318112;2900,52;36,8908995;31,0506915;0;284,5;65,7;0,73;15
18.01.2025 11:47;2268,6;21,74;0,812240064;2901,16;36,8909052;31,0506927;0;284,5;66,9;0,73;15
18.01.2025 11:47;2268,7;22,04;0,835441232;2901,79;36,8909108;31,0506938;0;284,6;68,3;0,73;15
18.01.2025 11:47;2268,8;22,32;0,84801662;2902,41;36,8909163;31,0506947;0;284,7;67,3;0,73;15
18.01.2025 11:47;2268,9;22,56;0,849308848;2903,06;36,890922;31,0506963;0;284,7;65,8;0,73;15
18.01.2025 11:47;2269;22,74;0,834184527;2903,65;36,8909273;31,0506975;0;284,8;62,7;0,73;15
18.01.2025 11:47;2269,1;22,87;0,798308074;2904,35;36,8909335;31,050699;0;284,8;64,2;0,73;15
18.01.2025 11:47;2269,2;22,99;0,742258847;2904,97;36,890939;31,0506997;0;285;62,2;0,73;15
18.01.2025 11:47;2269,3;23,03;0,669317544;2905,45;36,8909433;31,0507007;0;285;59,7;0,73;15
18.01.2025 11:47;2269,4;22,87;0,571228385;2906,03;36,8909483;31,0507025;0;285,1;64,3;0,73;15
18.01.2025 11:47;2269,5;22,57;0,430168509;2906,66;36,8909537;31,0507048;0;285,2;62,3;0,73;15
18.01.2025 11:47;2269,6;22,21;0,242084712;2907,15;36,8909577;31,050707;0;285,3;62,1;0,73;15
18.01.2025 11:47;2269,7;21,68;0,015228427;2907,55;36,8909613;31,050707;0;285,4;54,8;0,73;15
18.01.2025 11:47;2269,8;20,9;-0,254192799;2908;36,8909653;31,050708;0;285,4;57,9;0,73;15
18.01.2025 11:47;2269,9;19,89;-0,579619825;2908,38;36,8909687;31,0507087;0;285,4;65,4;0,73;15
18.01.2025 11:47;2270;18,84;-0,956532001;2908,88;36,890973;31,0507102;0;285,5;66,8;0,73;15
18.01.2025 11:47;2270,1;17,97;-1,343731165;2909,36;36,8909773;31,050711;0;285,5;60,5;0,73;15
18.01.2025 11:47;2270,2;17,34;-1,675197721;2909,73;36,8909803;31,0507127;0;285,6;64,2;0,73;15
18.01.2025 11:47;2270,3;16,77;-1,903415799;2910,09;36,8909835;31,0507135;0;285,8;65,7;0,73;15
18.01.2025 11:47;2270,4;16,1;-2,032290697;2910,35;36,8909858;31,0507137;0;285,8;58,7;0,75;13
18.01.2025 11:47;2270,5;15,24;-2,106376171;2910,65;36,8909885;31,050714;0;285,8;62;0,75;13
18.01.2025 11:47;2270,6;14,24;-2,174432278;2910,91;36,8909907;31,050713;0;285,9;65;0,74;14
18.01.2025 11:47;2270,7;13,12;-2,265131235;2911,04;36,8909917;31,0507122;0;286;66,2;0,73;15
18.01.2025 11:47;2270,8;11,78;-2,396025181;2911,16;36,8909923;31,050711;0;286;66,2;0,73;15
18.01.2025 11:47;2270,9;10,28;-2,58288002;2911,32;36,8909933;31,0507097;0;286;69,7;0,73;15
18.01.2025 11:47;2271;8,85;-2,817285538;2911,51;36,8909943;31,050708;0;286,1;68,2;0,73;15
18.01.2025 11:47;2271,1;7,62;-3,053452492;2911,65;36,8909945;31,0507065;0;286,1;61,6;0,88;12
18.01.2025 11:47;2271,2;6,62;-3,232541084;2911,82;36,8909953;31,0507048;0;286,1;66,4;0,73;15
18.01.2025 11:47;2271,3;5,97;-3,303946495;2911,95;36,8909958;31,0507035;0;286,2;67,6;0,73;15
18.01.2025 11:47;2271,4;5,64;-3,231001854;2912,12;36,8909952;31,0507018;0;286,2;66,8;0,73;15
18.01.2025 11:47;2271,5;5,53;-3,003972054;2912,31;36,8909948;31,0506997;0;286,2;65,9;0,73;15
18.01.2025 11:47;2271,6;5,62;-2,642594099;2912,44;36,8909947;31,0506983;0;286,3;66,6;0,73;15
18.01.2025 11:47;2271,7;5,79;-2,184951544;2912,54;36,8909938;31,0506978;0;286,3;66,5;0,73;15
18.01.2025 11:47;2271,8;5,84;-1,689210773;2912,66;36,8909932;31,0506968;0;286,3;67,3;0,73;15
18.01.2025 11:47;2271,9;5,73;-1,227146864;2912,73;36,8909927;31,0506962;0;286,3;67,5;0,73;15
18.01.2025 11:47;2272;5,43;-0,858855367;2912,81;36,8909922;31,0506968;0;286,3;64,6;0,73;15
18.01.2025 11:47;2272,1;4,94;-0,620563924;2912,97;36,8909913;31,0506982;0;286,4;66,8;0,73;15
18.01.2025 11:47;2272,2;4,35;-0,521978796;2913,08;36,8909907;31,0506992;0;286,4;67,3;0,73;15
18.01.2025 11:47;2272,3;3,81;-0,54004693;2913,22;36,89099;31,0507005;0;286,4;64,7;0,73;15
18.01.2025 11:47;2272,4;3,44;-0,622237504;2913,4;36,8909892;31,0507022;0;286,4;65,9;0,73;15
18.01.2025 11:47;2272,5;3,47;-0,694570661;2913,64;36,8909883;31,0507047;0;286,4;64,3;0,73;15
18.01.2025 11:47;2272,6;4,01;-0,672304451;2913,81;36,8909878;31,0507065;0;286,5;64,4;0,73;15
18.01.2025 11:47;2272,7;4,83;-0,496665061;2914,07;36,890987;31,0507092;0;286,5;66,6;0,73;15
18.01.2025 11:47;2272,8;5,7;-0,173915654;2914,25;36,890987;31,0507112;0;286,5;67;0,73;15
18.01.2025 11:47;2272,9;6,36;0,226564512;2914,36;36,8909868;31,0507125;0;286,7;66;0,73;15
18.01.2025 11:47;2273;6,63;0,602071583;2914,48;36,8909867;31,0507138;0;286,7;68,1;0,73;15
18.01.2025 11:47;2273,1;6,52;0,855628729;2914,55;36,8909865;31,0507145;0;286,7;66,5;0,73;15
